,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
6564,0,389,closeness_centrality_w_mean_0.00,1,7,0.2418846752169903,0.4062762551836057,0.35183906959940386
6565,1,390,closeness_centrality_w_mean_0.00,1,8,0.1974310840468947,0.4341487690157907,0.3684201469373146
6566,2,391,closeness_centrality_w_mean_0.00,1,8,0.22379654133291413,0.4197417490568231,0.35646170961026286
6567,1,392,closeness_centrality_w_mean_0.00,1,8,0.24900361469425905,0.4037737850800837,0.34722260022565726
6568,1,393,closeness_centrality_w_mean_0.00,1,8,0.20069564571480306,0.43233378504250863,0.3669705692426883
6569,1,394,closeness_centrality_w_mean_0.00,1,8,0.24790765432549206,0.404218608897836,0.3478737367766719
6570,0,395,closeness_centrality_w_mean_0.00,1,7,0.2634640831795434,0.3964087618460779,0.34012715497437856
6571,0,396,closeness_centrality_w_mean_0.00,1,7,0.254777834185041,0.399429122873681,0.345793042941278
6572,2,397,closeness_centrality_w_mean_0.00,1,8,0.20260096242037628,0.428445717305558,0.36895332027406563
6573,0,398,closeness_centrality_w_mean_0.00,1,8,0.26595529868957707,0.39524914920929083,0.338795552101132
6574,2,399,closeness_centrality_w_mean_0.00,1,8,0.2157182440504576,0.4234419188099993,0.3608398371395431
6575,1,400,closeness_centrality_w_mean_0.00,1,8,0.20547510367807786,0.4295605808801418,0.36496431544178026
6576,1,401,closeness_centrality_w_mean_0.00,1,8,0.2559865617155332,0.39906957679871,0.34494386148575673
6577,2,402,closeness_centrality_w_mean_0.00,1,8,0.22303842034756538,0.4202980119185357,0.3566635677338989
6578,1,403,closeness_centrality_w_mean_0.00,1,8,0.17230284243955418,0.4491275659057405,0.3785695916547053
6579,1,404,closeness_centrality_w_mean_0.00,1,8,0.19276581836869075,0.4368422413415363,0.3703919402897729
6580,2,405,closeness_centrality_w_mean_0.00,1,8,0.1713306011219082,0.44251898609083057,0.3861504127872612
6581,1,406,closeness_centrality_w_mean_0.00,1,8,0.22635905175277207,0.41664332868860915,0.3569976195586188
6582,0,407,closeness_centrality_w_mean_0.00,1,8,0.25590035809013234,0.40249570683513897,0.3416039350747288
6583,1,408,closeness_centrality_w_mean_0.00,1,8,0.19459854439429428,0.4357319322411982,0.3696695233645075
6584,0,409,closeness_centrality_w_mean_0.00,1,8,0.2710666195804947,0.39355341316010817,0.33537996725939717
6585,2,410,closeness_centrality_w_mean_0.00,1,8,0.20949959885396408,0.42581743923287263,0.36468296191316324
6586,1,411,closeness_centrality_w_mean_0.00,1,9,0.16821018174483887,0.44310300665954144,0.3886868115956197
6587,2,412,closeness_centrality_w_mean_0.00,1,8,0.1968034634867669,0.4317411814070389,0.3714553551061942
6588,0,413,closeness_centrality_w_mean_0.00,1,8,0.28245922548718305,0.3863873806663437,0.3311533938464731
6589,2,414,closeness_centrality_w_mean_0.00,1,8,0.2689791579720887,0.39873224906626753,0.3322885929616438
6590,1,415,closeness_centrality_w_mean_0.00,1,9,0.2237129343875543,0.4256617322876665,0.35062533332477924
6591,0,416,closeness_centrality_w_mean_0.00,1,8,0.26361491448397584,0.3961221210312333,0.3402629644847909
6592,2,417,closeness_centrality_w_mean_0.00,1,8,0.24927863401662356,0.40837183122797516,0.34234953475540136
6593,2,418,closeness_centrality_w_mean_0.00,1,8,0.2560182394063562,0.40466576970336005,0.3393159908902836
6594,1,419,closeness_centrality_w_mean_0.00,1,9,0.22867680681410998,0.42388073799283904,0.34744245519305095
6595,1,420,closeness_centrality_w_mean_0.00,1,9,0.2644282198181502,0.41045701531119433,0.3251147648706554
6596,1,421,closeness_centrality_w_mean_0.00,1,9,0.1715710661971702,0.4422068864383674,0.38622204736446225
6597,0,422,closeness_centrality_w_mean_0.00,1,8,0.2500020831437912,0.40287215990526803,0.34712575695094067
6598,0,423,closeness_centrality_w_mean_0.00,1,8,0.2707067686919118,0.393324821646229,0.33596840966185926
6599,0,424,closeness_centrality_w_mean_0.00,1,8,0.27847858065805675,0.3877150024719813,0.3338064168699619
6600,1,425,closeness_centrality_w_mean_0.00,1,9,0.19920784938323904,0.4339095526925847,0.3668825979241764
6601,1,426,closeness_centrality_w_mean_0.00,1,9,0.15043941377026462,0.4476143511472017,0.40194623508253363
6602,0,427,closeness_centrality_w_mean_0.00,1,8,0.2894407573607246,0.38183835279874345,0.32872088984053205
6603,0,428,closeness_centrality_w_mean_0.00,1,8,0.24814077034562368,0.4054258064115055,0.3464334232428708
6604,2,429,closeness_centrality_w_mean_0.00,1,8,0.2625491910514196,0.4016694032981056,0.33578140565047476
6605,1,430,closeness_centrality_w_mean_0.00,1,9,0.23901064094796937,0.42015479136747547,0.3408345676845551
6606,1,431,closeness_centrality_w_mean_0.00,1,9,0.23740309106853047,0.4207510483932777,0.3418458605381918
6607,0,432,closeness_centrality_w_mean_0.00,1,9,0.31466249231421267,0.38979648828825214,0.2955410193975351
6608,2,433,closeness_centrality_w_mean_0.00,1,8,0.2227493547640862,0.4205180340781064,0.3567326111578073
6609,2,434,closeness_centrality_w_mean_0.00,1,8,0.2799400493244427,0.3936881431854496,0.3263718074901077
6610,0,435,closeness_centrality_w_mean_0.00,1,9,0.28851497178569974,0.4008336762085652,0.3106513520057351
6611,2,436,closeness_centrality_w_mean_0.00,1,8,0.22083732276422927,0.4214778370293549,0.357684840206416
6612,2,437,closeness_centrality_w_mean_0.00,1,8,0.2756809565712499,0.3961646718699048,0.32815437155884536
6613,1,438,closeness_centrality_w_mean_0.00,1,9,0.2586273515992754,0.41271904454500224,0.3286536038557223
6614,1,439,closeness_centrality_w_mean_0.00,1,9,0.21942746331891735,0.42714943907592295,0.35342309760515966
6615,0,440,closeness_centrality_w_mean_0.00,1,9,0.27559347079821894,0.4060929892995642,0.31831353990221684
6616,2,441,closeness_centrality_w_mean_0.00,1,8,0.2426058057243192,0.41129994049501456,0.3460942537806662
6617,0,442,closeness_centrality_w_mean_0.00,1,9,0.2830554520307466,0.40305365425469336,0.3138908937145601
6618,0,443,closeness_centrality_w_mean_0.00,1,9,0.30279237008421533,0.3948908277935215,0.3023168021222631
6619,2,444,closeness_centrality_w_mean_0.00,1,9,0.24599267574337078,0.4176602259916217,0.33634709826500736
6620,0,445,closeness_centrality_w_mean_0.00,1,9,0.3151060796486599,0.38971749259107397,0.29517642776026615
6621,1,446,closeness_centrality_w_mean_0.00,1,9,0.21474008224879704,0.42875543333242017,0.35650448441878274
6622,2,447,closeness_centrality_w_mean_0.00,1,9,0.24757891941858395,0.417073000188612,0.3353480803928039
6623,1,448,closeness_centrality_w_mean_0.00,1,9,0.21525896691348545,0.42857504242890376,0.35616599065761073
6624,1,449,closeness_centrality_w_mean_0.00,1,9,0.2678243555261219,0.4091240669632825,0.3230515775105955
6625,1,450,closeness_centrality_w_mean_0.00,1,9,0.20703726811361228,0.43134885424313724,0.3616138776432504
6626,2,451,closeness_centrality_w_mean_0.00,1,9,0.20453735691538974,0.43218634433878417,0.36327629874582595
6627,1,452,closeness_centrality_w_mean_0.00,1,9,0.2143837521356808,0.42888303580282716,0.35673321206149194
6628,2,453,closeness_centrality_w_mean_0.00,1,9,0.20802667172093708,0.43103548765728544,0.36093784062177736
6629,2,454,closeness_centrality_w_mean_0.00,1,9,0.2085491678152278,0.43086150274205737,0.3605893294427149
6630,2,455,closeness_centrality_w_mean_0.00,1,9,0.2026101010729633,0.43279976112478663,0.36459013780225
6631,2,456,closeness_centrality_w_mean_0.00,1,9,0.24929558630326443,0.41642527851024325,0.33427913518649244
6632,1,457,closeness_centrality_w_mean_0.00,1,9,0.2076422907675025,0.43125712937420274,0.36110057985829486
6633,0,458,closeness_centrality_w_mean_0.00,1,9,0.2655654109732658,0.409976239543776,0.32445834948295815
6634,0,459,closeness_centrality_w_mean_0.00,1,9,0.291234859528906,0.39974699342932407,0.30901814704177
6635,2,460,closeness_centrality_w_mean_0.00,1,9,0.19429224272989082,0.43544068715711076,0.37026707011299836
6636,1,461,closeness_centrality_w_mean_0.00,1,9,0.21615621453926742,0.42827449551839203,0.35556928994234044
6637,2,462,closeness_centrality_w_mean_0.00,1,9,0.24164194000491246,0.41928558077586364,0.3390724792192239
6638,2,463,closeness_centrality_w_mean_0.00,1,9,0.23524069458594085,0.42161602138054194,0.3431432840335173
6639,0,464,closeness_centrality_w_mean_0.00,1,9,0.3070211007969115,0.3931005495002179,0.29987834970287064
6640,2,465,closeness_centrality_w_mean_0.00,1,9,0.2112914273705784,0.4299593337272849,0.35874923890213667
6641,2,466,closeness_centrality_w_mean_0.00,1,9,0.2463859182077402,0.4175227472596794,0.3360913345325804
6642,2,467,closeness_centrality_w_mean_0.00,1,9,0.16073631196819976,0.44492029143821027,0.39434339659359
6643,2,468,closeness_centrality_w_mean_0.00,1,9,0.25230476273793667,0.4152562330784449,0.3324390041836186
6644,2,469,closeness_centrality_w_mean_0.00,1,9,0.16914117644495796,0.4427257265809522,0.3881330969740898
6645,2,470,closeness_centrality_w_mean_0.00,1,9,0.2712287799946101,0.40796706396046645,0.3208041560449234
6646,0,471,closeness_centrality_w_mean_0.00,1,9,0.29101808995058503,0.3998316654257763,0.3091502446236386
6647,2,472,closeness_centrality_w_mean_0.00,1,9,0.24956414533938842,0.416329054646286,0.3341068000143256
6648,1,473,closeness_centrality_w_mean_0.00,1,9,0.18063830852278095,0.4396071382665731,0.379754553210646
6649,1,474,closeness_centrality_w_mean_0.00,1,9,0.20522215994077947,0.432031682286331,0.36274615777288943
6650,1,0,closeness_centrality_w_mean_0.25,1,0,0.26453993503273693,0.5048520238885762,0.2306080410786869
6651,2,1,closeness_centrality_w_mean_0.25,2,0,0.12743033388036146,0.2531073280525044,0.619462338067134
6652,0,2,closeness_centrality_w_mean_0.25,1,0,0.28232272791830904,0.5339269343199092,0.1837503377617817
6653,1,3,closeness_centrality_w_mean_0.25,1,0,0.27108610436717706,0.5152399964212633,0.21367389921155958
6654,2,4,closeness_centrality_w_mean_0.25,2,0,0.15003347246403712,0.29590556362015663,0.5540609639158063
6655,1,5,closeness_centrality_w_mean_0.25,1,0,0.27360692355690447,0.5198840649535903,0.20650901148950518
6656,2,6,closeness_centrality_w_mean_0.25,2,0,0.1328547475037089,0.26337858926271546,0.6037666632335756
6657,0,7,closeness_centrality_w_mean_0.25,1,0,0.2755324676109885,0.5215827161202051,0.20288481626880644
6658,2,8,closeness_centrality_w_mean_0.25,2,0,0.15991293649888003,0.31472319865656945,0.5253638648445506
6659,1,9,closeness_centrality_w_mean_0.25,1,0,0.28020377225807913,0.5306321157934847,0.18916411194843616
6660,2,10,closeness_centrality_w_mean_0.25,2,0,0.18531447168189494,0.36189122037439125,0.4527943079437137
6661,2,11,closeness_centrality_w_mean_0.25,2,0,0.12735667094308048,0.25306376885863574,0.6195795601982838
6662,2,12,closeness_centrality_w_mean_0.25,2,0,0.1455556471796711,0.2876888487623709,0.5667555040579579
6663,1,13,closeness_centrality_w_mean_0.25,1,0,0.2716238933662648,0.5170460757840336,0.21133003084970167
6664,1,14,closeness_centrality_w_mean_0.25,1,0,0.2673401000287316,0.5104301409322096,0.2222297590390588
6665,1,15,closeness_centrality_w_mean_0.25,1,0,0.2700912154774332,0.5144313767591586,0.2154774077634081
6666,0,16,closeness_centrality_w_mean_0.25,1,0,0.2781301775332475,0.5271566664487032,0.19471315601804934
6667,1,17,closeness_centrality_w_mean_0.25,1,0,0.2596764519992438,0.4972545053177975,0.24306904268295879
6668,1,18,closeness_centrality_w_mean_0.25,1,0,0.2673920586686794,0.510258225557491,0.22234971577382964
6669,1,19,closeness_centrality_w_mean_0.25,1,0,0.26793012993927884,0.5109572612680942,0.221112608792627
6670,0,20,closeness_centrality_w_mean_0.25,1,0,0.2689303348866177,0.5105255300984879,0.22054413501489434
6671,2,21,closeness_centrality_w_mean_0.25,2,0,0.16783235228028667,0.32944238090700145,0.5027252668127119
6672,1,22,closeness_centrality_w_mean_0.25,1,0,0.2686692197434668,0.512194832940869,0.2191359473156642
6673,2,23,closeness_centrality_w_mean_0.25,2,0,0.13339870358416733,0.2645271949406919,0.6020741014751407
6674,2,24,closeness_centrality_w_mean_0.25,2,0,0.1709053566897538,0.33526571865629257,0.4938289246539537
6675,2,25,closeness_centrality_w_mean_0.25,2,0,0.14398312436135058,0.28449246087100744,0.571524414767642
6676,1,26,closeness_centrality_w_mean_0.25,1,0,0.2542626266679798,0.48786363907177344,0.2578737342602469
6677,2,27,closeness_centrality_w_mean_0.25,2,0,0.17885286043637869,0.35003202163269354,0.47111511793092775
6678,2,28,closeness_centrality_w_mean_0.25,1,0,0.2081896031422692,0.40436629278761127,0.3874441040701196
6679,2,29,closeness_centrality_w_mean_0.25,2,0,0.11721446368843753,0.23356486649148703,0.6492206698200754
6680,1,30,closeness_centrality_w_mean_0.25,1,0,0.2789235661127253,0.5281960753752937,0.19288035851198107
6681,1,31,closeness_centrality_w_mean_0.25,1,0,0.27131234067759347,0.5164953636536361,0.21219229566877035
6682,2,32,closeness_centrality_w_mean_0.25,1,0,0.2075601126424451,0.4028220357742079,0.38961785158334705
6683,2,33,closeness_centrality_w_mean_0.25,2,0,0.17217451283061733,0.33765188208174024,0.49017360508764235
6684,0,34,closeness_centrality_w_mean_0.25,1,0,0.28249551849431065,0.5338809692362336,0.18362351226945567
6685,2,35,closeness_centrality_w_mean_0.25,2,0,0.15153355505359994,0.29869402523096356,0.5497724197154364
6686,2,36,closeness_centrality_w_mean_0.25,2,1,0.20189127456828226,0.3593899158285934,0.43871880960312426
6687,1,37,closeness_centrality_w_mean_0.25,1,0,0.26515263830036734,0.5050704057058695,0.22977695599376316
6688,2,38,closeness_centrality_w_mean_0.25,2,1,0.20719274977717686,0.3684709607167098,0.4243362895061133
6689,1,39,closeness_centrality_w_mean_0.25,1,0,0.28424721380025275,0.5362189914804814,0.17953379471926592
6690,1,40,closeness_centrality_w_mean_0.25,1,0,0.2688536425068326,0.5121677350227566,0.21897862247041078
6691,2,41,closeness_centrality_w_mean_0.25,2,1,0.19021281338574517,0.33905219067481135,0.47073499593944346
6692,2,42,closeness_centrality_w_mean_0.25,2,1,0.21531520843396493,0.38441633279883736,0.40026845876719774
6693,2,43,closeness_centrality_w_mean_0.25,1,1,0.22036938182726365,0.3949348825229689,0.38469573564976756
6694,0,44,closeness_centrality_w_mean_0.25,1,0,0.2756518212401094,0.5221191793248803,0.20222899943501024
6695,0,45,closeness_centrality_w_mean_0.25,1,0,0.27843491521989866,0.5266897229951434,0.19487536178495798
6696,2,46,closeness_centrality_w_mean_0.25,2,1,0.16980005869324744,0.3013673385937674,0.5288326027129852
6697,1,47,closeness_centrality_w_mean_0.25,1,0,0.26505112188219454,0.5066919083218373,0.2282569697959682
6698,1,48,closeness_centrality_w_mean_0.25,1,0,0.26749376684134296,0.5100405570285808,0.2224656761300763
6699,1,49,closeness_centrality_w_mean_0.25,1,0,0.25823118921619803,0.4947148971463166,0.24705391363748538
6700,1,50,closeness_centrality_w_mean_0.25,1,1,0.2502526788936976,0.498269180896194,0.25147814021010845
6701,2,51,closeness_centrality_w_mean_0.25,2,1,0.19658044052782747,0.3557943580138974,0.44762520145827506
6702,1,52,closeness_centrality_w_mean_0.25,1,1,0.2523382585012619,0.5021471377822245,0.24551460371651357
6703,1,53,closeness_centrality_w_mean_0.25,1,1,0.26186630949301987,0.48759015394338845,0.2505435365635917
6704,1,54,closeness_centrality_w_mean_0.25,1,1,0.25296034859586525,0.4835783213977145,0.26346133000642036
6705,1,55,closeness_centrality_w_mean_0.25,1,1,0.25896058945618466,0.4945640024212018,0.24647540812261348
6706,2,56,closeness_centrality_w_mean_0.25,2,1,0.17968522568861786,0.32306208560353167,0.49725268870785044
6707,1,57,closeness_centrality_w_mean_0.25,1,1,0.2562699878200887,0.48999594616263265,0.2537340660172787
6708,1,58,closeness_centrality_w_mean_0.25,1,1,0.2470669658032585,0.5056964265947516,0.2472366076019899
6709,0,59,closeness_centrality_w_mean_0.25,1,0,0.2716840019338332,0.5155272497287874,0.2127887483373794
6710,1,60,closeness_centrality_w_mean_0.25,1,1,0.25981963314621154,0.4798454455988329,0.2603349212549556
6711,2,61,closeness_centrality_w_mean_0.25,2,1,0.19407309458937907,0.3473568384422698,0.45857006696835106
6712,1,62,closeness_centrality_w_mean_0.25,1,1,0.2505714051735712,0.48840244332976407,0.26102615149666486
6713,1,63,closeness_centrality_w_mean_0.25,1,1,0.24829610015530706,0.49858104322522456,0.25312285661946826
6714,0,64,closeness_centrality_w_mean_0.25,1,0,0.267436229981486,0.5090456605797142,0.22351810943879982
6715,0,65,closeness_centrality_w_mean_0.25,1,0,0.26993626197562604,0.5129485350202021,0.21711520300417175
6716,2,66,closeness_centrality_w_mean_0.25,2,1,0.21182045134835104,0.38304610135964884,0.40513344729200007
6717,0,67,closeness_centrality_w_mean_0.25,1,0,0.26650142324423076,0.5070005741181308,0.22649800263763833
6718,1,68,closeness_centrality_w_mean_0.25,1,1,0.2590742216042796,0.47366072717927454,0.2672650512164459
6719,1,69,closeness_centrality_w_mean_0.25,1,1,0.24193436966398574,0.5059197523010215,0.2521458780349928
6720,1,70,closeness_centrality_w_mean_0.25,1,1,0.2453675208424961,0.5033286608616651,0.2513038182958388
6721,2,71,closeness_centrality_w_mean_0.25,2,1,0.208015333814894,0.37046286382885957,0.4215218023562463
6722,1,72,closeness_centrality_w_mean_0.25,1,1,0.241639997960935,0.48448191737796353,0.27387808466110136
6723,0,73,closeness_centrality_w_mean_0.25,1,1,0.24124154198466963,0.4375715058237588,0.32118695219157156
6724,1,74,closeness_centrality_w_mean_0.25,1,1,0.2426316364614056,0.48423799752146207,0.27313036601713236
6725,1,75,closeness_centrality_w_mean_0.25,1,1,0.2442088623933992,0.5140382525248245,0.2417528850817763
6726,2,76,closeness_centrality_w_mean_0.25,2,1,0.18873562395998514,0.3384513935871671,0.47281298245284764
6727,2,77,closeness_centrality_w_mean_0.25,2,1,0.17231768907939607,0.305279940460354,0.52240237046025
6728,0,78,closeness_centrality_w_mean_0.25,1,1,0.2568276244786898,0.4647722964107778,0.27840007911053244
6729,1,79,closeness_centrality_w_mean_0.25,1,1,0.24667782975868535,0.5090214527558632,0.24430071748545146
6730,2,80,closeness_centrality_w_mean_0.25,1,1,0.2277614095631641,0.40777658200723715,0.36446200842959875
6731,0,81,closeness_centrality_w_mean_0.25,1,1,0.25470203754355764,0.4685521787548942,0.2767457837015482
6732,1,82,closeness_centrality_w_mean_0.25,1,1,0.25706889837308877,0.4940001089433494,0.24893099268356197
6733,1,83,closeness_centrality_w_mean_0.25,1,1,0.26046364015220613,0.49361074830129775,0.24592561154649603
6734,0,84,closeness_centrality_w_mean_0.25,1,1,0.24279765524936506,0.43848004632313414,0.3187222984275009
6735,2,85,closeness_centrality_w_mean_0.25,2,1,0.18305594705302491,0.3255869052014796,0.49135714774549544
6736,1,86,closeness_centrality_w_mean_0.25,1,1,0.2467011624248129,0.49661243813486705,0.25668639944032007
6737,2,87,closeness_centrality_w_mean_0.25,2,1,0.21315956928904697,0.3803691376839406,0.40647129302701246
6738,2,88,closeness_centrality_w_mean_0.25,2,1,0.20669324556101032,0.3672810091739299,0.4260257452650598
6739,1,89,closeness_centrality_w_mean_0.25,1,2,0.21578623755830795,0.5017648451530345,0.28244891728865756
6740,2,90,closeness_centrality_w_mean_0.25,2,2,0.2355492075598533,0.31737064216865885,0.44708015027148773
6741,2,91,closeness_centrality_w_mean_0.25,2,2,0.23540103012910682,0.34439644199378366,0.4202025278771095
6742,1,92,closeness_centrality_w_mean_0.25,1,2,0.21416421009617617,0.5032442228771568,0.28259156702666705
6743,2,93,closeness_centrality_w_mean_0.25,2,2,0.23542795396762994,0.3483959649692168,0.4161760810631533
6744,1,94,closeness_centrality_w_mean_0.25,1,2,0.2157323408877427,0.5032634649278509,0.2810041941844063
6745,1,95,closeness_centrality_w_mean_0.25,1,2,0.21413693838240544,0.5139737213008271,0.27188934031676737
6746,1,96,closeness_centrality_w_mean_0.25,1,2,0.21196751010553752,0.5169341314345445,0.2710983584599181
6747,1,97,closeness_centrality_w_mean_0.25,1,2,0.20236047888585956,0.5501114600999137,0.24752806101422672
6748,0,98,closeness_centrality_w_mean_0.25,1,1,0.25340297611272106,0.469261117714958,0.277335906172321
6749,0,99,closeness_centrality_w_mean_0.25,1,1,0.2472341313834746,0.45543159994174953,0.29733426867477586
6750,2,100,closeness_centrality_w_mean_0.25,2,2,0.2362921791674308,0.3265890991807629,0.4371187216518064
6751,1,101,closeness_centrality_w_mean_0.25,1,2,0.21055116174886382,0.5289033679393167,0.2605454703118195
6752,2,102,closeness_centrality_w_mean_0.25,2,2,0.23394733418039484,0.28041272723682914,0.48563993858277593
6753,2,103,closeness_centrality_w_mean_0.25,2,2,0.23551361696959275,0.3257993768116532,0.43868700621875395
6754,0,104,closeness_centrality_w_mean_0.25,1,1,0.24815449552385357,0.44982238802405555,0.3020231164520909
6755,2,105,closeness_centrality_w_mean_0.25,2,2,0.23556616864737773,0.31743786072722857,0.4469959706253937
6756,1,106,closeness_centrality_w_mean_0.25,1,2,0.2124772144250942,0.521173108572545,0.26634967700236073
6757,2,107,closeness_centrality_w_mean_0.25,2,2,0.2361094326724593,0.3496717986723567,0.41421876865518403
6758,1,108,closeness_centrality_w_mean_0.25,1,2,0.20758024610194795,0.5351116916310614,0.25730806226699066
6759,0,109,closeness_centrality_w_mean_0.25,1,1,0.2471718302156419,0.4564552431750425,0.29637292660931563
6760,2,110,closeness_centrality_w_mean_0.25,2,2,0.2353851181120243,0.33487607713870987,0.4297388047492658
6761,1,111,closeness_centrality_w_mean_0.25,1,2,0.20859874713656945,0.526322716338612,0.26507853652481855
6762,2,112,closeness_centrality_w_mean_0.25,2,2,0.23568796895173458,0.3549443835347723,0.40936764751349314
6763,2,113,closeness_centrality_w_mean_0.25,2,2,0.23589956021904332,0.34341421333954014,0.4206862264414165
6764,1,114,closeness_centrality_w_mean_0.25,1,2,0.21011813760250153,0.5258032439772298,0.26407861842026875
6765,1,115,closeness_centrality_w_mean_0.25,1,2,0.20636003697514904,0.5339476545322236,0.25969230849262737
6766,1,116,closeness_centrality_w_mean_0.25,1,2,0.2082916699639064,0.5291494716434467,0.2625588583926469
6767,2,117,closeness_centrality_w_mean_0.25,2,2,0.23535135031694093,0.3194358785404152,0.4452127711426439
6768,2,118,closeness_centrality_w_mean_0.25,2,2,0.23571362124432405,0.34397407854573764,0.4203123002099384
6769,2,119,closeness_centrality_w_mean_0.25,2,2,0.2351915122481145,0.32029785055646426,0.44451063719542133
6770,1,120,closeness_centrality_w_mean_0.25,1,2,0.20498697419564885,0.5317799520689344,0.2632330737354168
6771,2,121,closeness_centrality_w_mean_0.25,2,2,0.2357971611012994,0.33553436726473695,0.42866847163396365
6772,1,122,closeness_centrality_w_mean_0.25,1,2,0.20403472598753838,0.545032893679574,0.2509323803328877
6773,2,123,closeness_centrality_w_mean_0.25,2,2,0.23595801683570408,0.3165525880218592,0.44748939514243685
6774,1,124,closeness_centrality_w_mean_0.25,1,2,0.20762343993266622,0.530484140526096,0.2618924195412376
6775,0,125,closeness_centrality_w_mean_0.25,1,1,0.24502680239233618,0.435819922819857,0.3191532747878069
6776,0,126,closeness_centrality_w_mean_0.25,1,1,0.24488642770587893,0.4440519827002371,0.31106158959388397
6777,1,127,closeness_centrality_w_mean_0.25,1,2,0.2067033035691529,0.5292483714778877,0.2640483249529594
6778,1,128,closeness_centrality_w_mean_0.25,1,2,0.19701946446731125,0.5650948975232551,0.2378856380094336
6779,1,129,closeness_centrality_w_mean_0.25,1,2,0.21659756399551214,0.5061019130298677,0.2773005229746202
6780,0,130,closeness_centrality_w_mean_0.25,1,1,0.24880718491271445,0.4572779967365784,0.29391481835070704
6781,2,131,closeness_centrality_w_mean_0.25,2,2,0.2349442380767012,0.3165350876677546,0.44852067425554426
6782,0,132,closeness_centrality_w_mean_0.25,2,2,0.23773971719461978,0.3582852168331447,0.40397506597223554
6783,1,133,closeness_centrality_w_mean_0.25,1,2,0.19894811405419524,0.555795906660543,0.24525597928526172
6784,1,134,closeness_centrality_w_mean_0.25,1,3,0.1955090351703767,0.5367476777977159,0.2677432870319073
6785,2,135,closeness_centrality_w_mean_0.25,2,3,0.1318315737628661,0.2709930884225044,0.5971753378146295
6786,1,136,closeness_centrality_w_mean_0.25,1,3,0.21472734157097187,0.5636997097946388,0.22157294863438923
6787,2,137,closeness_centrality_w_mean_0.25,2,3,0.13723485701095786,0.28889470305854387,0.5738704399304982
6788,1,138,closeness_centrality_w_mean_0.25,1,3,0.20495567543400744,0.5548997502649036,0.24014457430108904
6789,1,139,closeness_centrality_w_mean_0.25,1,3,0.2232562451160194,0.527716116036938,0.24902763884704263
6790,0,140,closeness_centrality_w_mean_0.25,2,2,0.23781555962788903,0.34982088628120656,0.4123635540909043
6791,1,141,closeness_centrality_w_mean_0.25,1,3,0.22598917362557375,0.5679753080065629,0.20603551836786332
6792,0,142,closeness_centrality_w_mean_0.25,2,2,0.23561414505290298,0.3765251384009469,0.3878607165461502
6793,2,143,closeness_centrality_w_mean_0.25,2,3,0.14047302864529188,0.29247148658743677,0.5670554847672714
6794,0,144,closeness_centrality_w_mean_0.25,2,2,0.2386629941188314,0.3542187049169485,0.40711830096422014
6795,2,145,closeness_centrality_w_mean_0.25,2,3,0.089438314291838,0.17727028405593734,0.7332914016522247
6796,1,146,closeness_centrality_w_mean_0.25,1,3,0.2180670111627496,0.5807519526317798,0.20118103620547056
6797,1,147,closeness_centrality_w_mean_0.25,1,3,0.23440558526457056,0.6035670752111217,0.1620273395243077
6798,1,148,closeness_centrality_w_mean_0.25,1,3,0.21906912913644389,0.5585848688071244,0.2223460020564317
6799,1,149,closeness_centrality_w_mean_0.25,1,3,0.22658540254606513,0.5244276359179375,0.24898696153599728
6800,1,150,closeness_centrality_w_mean_0.25,1,3,0.2195602288853965,0.5595938542874055,0.22084591682719806
6801,0,151,closeness_centrality_w_mean_0.25,2,2,0.23549739815946813,0.36387626908319975,0.4006263327573321
6802,0,152,closeness_centrality_w_mean_0.25,2,2,0.23949205295167295,0.36330894654665286,0.3971990005016742
6803,2,153,closeness_centrality_w_mean_0.25,2,3,0.09938486784406454,0.19286218852773407,0.7077529436282013
6804,1,154,closeness_centrality_w_mean_0.25,1,3,0.22470048075234517,0.5201321737386475,0.2551673455090073
6805,2,155,closeness_centrality_w_mean_0.25,2,3,0.15193397675310605,0.31706707343381507,0.5309989498130789
6806,2,156,closeness_centrality_w_mean_0.25,2,3,0.16089662181795356,0.34076071135105807,0.4983426668309884
6807,1,157,closeness_centrality_w_mean_0.25,1,3,0.20335725829520784,0.5421877546437773,0.2544549870610149
6808,0,158,closeness_centrality_w_mean_0.25,2,2,0.2391568902150955,0.3635451071967414,0.3972980025881631
6809,1,159,closeness_centrality_w_mean_0.25,1,3,0.20441806281849478,0.5536289483390601,0.24195298884244507
6810,1,160,closeness_centrality_w_mean_0.25,1,3,0.2141661015455393,0.5524596997520582,0.23337419870240245
6811,2,161,closeness_centrality_w_mean_0.25,2,3,0.14564559314333123,0.30799664257152815,0.5463577642851406
6812,1,162,closeness_centrality_w_mean_0.25,1,3,0.2404266310587002,0.5469876298594283,0.21258573908187153
6813,0,163,closeness_centrality_w_mean_0.25,2,2,0.2366512048782977,0.37007539555139485,0.3932733995703074
6814,2,164,closeness_centrality_w_mean_0.25,2,3,0.15245879625758846,0.3096047023884733,0.5379365013539381
6815,1,165,closeness_centrality_w_mean_0.25,1,3,0.20699366921567558,0.5452089058299245,0.24779742495439988
6816,2,166,closeness_centrality_w_mean_0.25,2,3,0.11941035953091711,0.25104154738303097,0.629548093086052
6817,2,167,closeness_centrality_w_mean_0.25,2,3,0.14464099568237693,0.31167941162455287,0.5436795926930702
