,graph_id,method,binary_prediction,true_label,probability_prediction_0,probability_prediction_1,probability_prediction_2
12226,351,closeness_centrality_w_mean_0.00,1,7,0.13142479214979574,0.4451181944383424,0.42345701341186187
12227,352,closeness_centrality_w_mean_0.00,1,7,0.10046241168370999,0.45444908488160396,0.4450885034346861
12228,353,closeness_centrality_w_mean_0.00,1,7,0.1967056390023715,0.42393027657361854,0.37936408442401
12229,354,closeness_centrality_w_mean_0.00,1,7,0.12873497640186107,0.4580323746341603,0.41323264896397865
12230,355,closeness_centrality_w_mean_0.00,1,10,0.1403813486786914,0.44402060738718646,0.41559804393412214
12231,356,closeness_centrality_w_mean_0.00,1,7,0.2315454216269246,0.409005156688982,0.3594494216840934
12232,357,closeness_centrality_w_mean_0.00,1,10,0.23242661376255178,0.425694632562795,0.34187875367465326
12233,358,closeness_centrality_w_mean_0.00,1,10,0.3719065796796678,0.3782442108252387,0.24984920949509348
12234,359,closeness_centrality_w_mean_0.00,1,10,0.22323084555010322,0.4307289781014856,0.3460401763484112
12235,360,closeness_centrality_w_mean_0.00,1,10,0.2557109096989461,0.4164176311327288,0.32787145916832505
12236,361,closeness_centrality_w_mean_0.00,1,10,0.13825252058614118,0.4472776133603666,0.4144698660534922
12237,362,closeness_centrality_w_mean_0.00,1,7,0.15474240441841908,0.448263091602473,0.39699450397910796
12238,363,closeness_centrality_w_mean_0.00,1,10,0.14559151989889918,0.44188811616216617,0.4125203639389347
12239,364,closeness_centrality_w_mean_0.00,1,10,0.16632915833232842,0.44308139176941524,0.3905894498982564
12240,365,closeness_centrality_w_mean_0.00,1,10,0.22105616895775126,0.43047202386390654,0.34847180717834214
12241,366,closeness_centrality_w_mean_0.00,1,7,0.1914271017396862,0.4391613744457634,0.3694115238145504
12242,367,closeness_centrality_w_mean_0.00,1,5,0.27679533923690974,0.40895977128744987,0.3142448894756405
12243,368,closeness_centrality_w_mean_0.00,1,7,0.11167424268427222,0.4519197552743957,0.4364060020413322
12244,369,closeness_centrality_w_mean_0.00,1,7,0.12536757128198958,0.45199836515616787,0.4226340635618425
12245,370,closeness_centrality_w_mean_0.00,1,5,0.30119258951004046,0.4012063291871918,0.29760108130276774
12246,371,closeness_centrality_w_mean_0.00,1,7,0.35688432071950205,0.3621468304728686,0.2809688488076293
12247,372,closeness_centrality_w_mean_0.00,1,7,0.15908095676435444,0.44720903804897577,0.39371000518666993
12248,373,closeness_centrality_w_mean_0.00,1,7,0.24558793091549008,0.39952834182836205,0.35488372725614786
12249,374,closeness_centrality_w_mean_0.00,1,10,0.29433270262436706,0.40302808068796636,0.3026392166876666
12250,375,closeness_centrality_w_mean_0.00,1,7,0.1569451533588664,0.44202999611473903,0.4010248505263946
12251,376,closeness_centrality_w_mean_0.00,1,10,0.15614526221590475,0.44627490102132983,0.3975798367627655
12252,377,closeness_centrality_w_mean_0.00,1,10,0.1366551536575302,0.4445327465895319,0.418812099752938
12253,378,closeness_centrality_w_mean_0.00,1,7,0.20476093068863574,0.43770914064602845,0.3575299286653359
12254,379,closeness_centrality_w_mean_0.00,1,10,0.18523756661328405,0.43287850695476654,0.38188392643194946
12255,380,closeness_centrality_w_mean_0.00,1,10,0.1277931222865389,0.4547517453308646,0.41745513238259657
12256,381,closeness_centrality_w_mean_0.00,1,7,0.12726512745160065,0.45529757314704933,0.41743729940135005
12257,382,closeness_centrality_w_mean_0.00,2,7,0.08293999822935921,0.45757476738662134,0.4594852343840195
12258,383,closeness_centrality_w_mean_0.00,1,10,0.11299591891262105,0.45199813034619174,0.4350059507411873
12259,384,closeness_centrality_w_mean_0.00,1,5,0.2414655559115704,0.4312967898266025,0.32723765426182716
12260,385,closeness_centrality_w_mean_0.00,0,5,0.38366070584770123,0.366778073489667,0.24956122066263176
12261,386,closeness_centrality_w_mean_0.00,0,10,0.4598260593212335,0.3301642444008284,0.2100096962779381
12262,387,closeness_centrality_w_mean_0.00,1,10,0.14770108535217094,0.44677628301890343,0.40552263162892566
12263,388,closeness_centrality_w_mean_0.00,1,10,0.14763885670588225,0.444205015070249,0.40815612822386876
12264,389,closeness_centrality_w_mean_0.00,1,5,0.2446446789467232,0.4124889100798572,0.34286641097341963
12265,390,closeness_centrality_w_mean_0.00,1,7,0.2557829665477886,0.40838247528487176,0.3358345581673396
12266,391,closeness_centrality_w_mean_0.00,1,10,0.13020235299658,0.4481386335664777,0.4216590134369422
12267,392,closeness_centrality_w_mean_0.00,0,7,0.38134423721504024,0.35734033065218745,0.2613154321327722
12268,393,closeness_centrality_w_mean_0.00,1,7,0.17882746759198828,0.4456973333827036,0.3754751990253081
12269,394,closeness_centrality_w_mean_0.00,1,7,0.22796158323268403,0.41738012139201847,0.3546582953752976
12270,395,closeness_centrality_w_mean_0.00,0,5,0.496661651717148,0.30624097409686596,0.19709737418598605
12271,396,closeness_centrality_w_mean_0.00,1,5,0.3288533321882415,0.3817959176612674,0.28935075015049116
12272,397,closeness_centrality_w_mean_0.00,1,10,0.2318616830825204,0.4257966766051642,0.3423416403123154
12273,398,closeness_centrality_w_mean_0.00,0,5,0.4520339192969301,0.32555299182953,0.22241308887354005
12274,399,closeness_centrality_w_mean_0.00,1,10,0.24202098637146152,0.4186239427684838,0.3393550708600547
12275,400,closeness_centrality_w_mean_0.00,1,7,0.2843215782924743,0.38921753281114313,0.32646088889638264
12276,401,closeness_centrality_w_mean_0.00,1,7,0.1295554399160816,0.45813099633909726,0.41231356374482114
12277,402,closeness_centrality_w_mean_0.00,2,10,0.07688982388023144,0.4570920104753702,0.46601816564439835
12278,403,closeness_centrality_w_mean_0.00,1,7,0.3498710949745886,0.3732958163274543,0.27683308869795703
12279,404,closeness_centrality_w_mean_0.00,1,7,0.13120714242151707,0.45450402988667093,0.4142888276918121
12280,405,closeness_centrality_w_mean_0.00,1,10,0.31315242135273735,0.3980114574533532,0.2888361211939095
12281,406,closeness_centrality_w_mean_0.00,1,7,0.11094618271569154,0.4574633173619821,0.4315904999223264
12282,407,closeness_centrality_w_mean_0.00,0,5,0.5484328162402134,0.27809560078209,0.17347158297769658
12283,408,closeness_centrality_w_mean_0.00,1,7,0.2431575787319217,0.4202325415460905,0.33660987972198786
12284,409,closeness_centrality_w_mean_0.00,1,5,0.15791746295288203,0.4408688343286435,0.40121370271847445
12285,410,closeness_centrality_w_mean_0.00,1,10,0.09237151524685941,0.45446116511995477,0.4531673196331859
12286,411,closeness_centrality_w_mean_0.00,0,7,0.4021229550239972,0.3444988269751983,0.2533782180008045
12287,412,closeness_centrality_w_mean_0.00,1,10,0.17677122622904476,0.4355917805493454,0.3876369932216098
12288,413,closeness_centrality_w_mean_0.00,0,5,0.4727615784947427,0.31775890499728693,0.20947951650797042
12289,414,closeness_centrality_w_mean_0.00,1,10,0.28634381437051487,0.4038714970095437,0.3097846886199414
12290,415,closeness_centrality_w_mean_0.00,1,7,0.24796420608926042,0.4192262332046562,0.3328095607060834
12291,416,closeness_centrality_w_mean_0.00,1,5,0.19681294659257625,0.4421385405188728,0.36104851288855094
12292,417,closeness_centrality_w_mean_0.00,1,10,0.2134857911383371,0.4234281939568859,0.36308601490477704
12293,418,closeness_centrality_w_mean_0.00,1,10,0.24650331494385483,0.41465015365502056,0.33884653140112475
12294,419,closeness_centrality_w_mean_0.00,1,7,0.22137108483065657,0.4267487284349028,0.35188018673444066
12295,420,closeness_centrality_w_mean_0.00,0,7,0.3778689774076529,0.35613846395424814,0.26599255863809906
12296,421,closeness_centrality_w_mean_0.00,1,7,0.2666087210838818,0.3887059175424221,0.34468536137369615
12297,422,closeness_centrality_w_mean_0.00,1,5,0.16510975512216935,0.4414660402833521,0.3934242045944785
12298,423,closeness_centrality_w_mean_0.00,1,5,0.15818861621996022,0.4462283479238079,0.3955830358562319
12299,424,closeness_centrality_w_mean_0.00,1,5,0.12841048027785884,0.45685824591295204,0.4147312738091891
12300,425,closeness_centrality_w_mean_0.00,1,7,0.27969627607499514,0.40640288620821313,0.3139008377167918
12301,426,closeness_centrality_w_mean_0.00,1,7,0.13119948158366732,0.45145376698077433,0.4173467514355583
12302,427,closeness_centrality_w_mean_0.00,1,5,0.3154238402781525,0.38663942045379507,0.2979367392680524
12303,428,closeness_centrality_w_mean_0.00,1,5,0.15958481941947197,0.43873788132713853,0.4016772992533894
12304,429,closeness_centrality_w_mean_0.00,1,10,0.18995682583935397,0.42949197314032855,0.38055120102031753
12305,430,closeness_centrality_w_mean_0.00,1,7,0.1850527265470749,0.4427594639408428,0.37218780951208236
12306,431,closeness_centrality_w_mean_0.00,1,7,0.23692181469964252,0.41477743298322606,0.3483007523171314
12307,432,closeness_centrality_w_mean_0.00,1,5,0.2341017908424188,0.42547288012616463,0.34042532903141653
12308,433,closeness_centrality_w_mean_0.00,2,10,0.06126225333514928,0.4556066048494921,0.4831311418153586
12309,434,closeness_centrality_w_mean_0.00,1,10,0.17751633398987995,0.44100379883729757,0.3814798671728225
12310,435,closeness_centrality_w_mean_0.00,1,5,0.13684059777854346,0.45386137518039976,0.4092980270410567
12311,436,closeness_centrality_w_mean_0.00,1,10,0.11772582892250626,0.45109939832494617,0.43117477275254773
12312,437,closeness_centrality_w_mean_0.00,1,10,0.16425412071703804,0.4423392765937959,0.393406602689166
12313,438,closeness_centrality_w_mean_0.00,1,7,0.30089741245694235,0.3933387194792667,0.3057638680637909
12314,439,closeness_centrality_w_mean_0.00,1,7,0.20063735947676065,0.4219432603463153,0.3774193801769241
12315,440,closeness_centrality_w_mean_0.00,1,5,0.3559879091083326,0.37011703256494033,0.27389505832672706
12316,441,closeness_centrality_w_mean_0.00,1,10,0.13414698805145842,0.4518604515685638,0.4139925603799777
12317,442,closeness_centrality_w_mean_0.00,0,5,0.37676007957331636,0.366203617033092,0.25703630339359157
12318,443,closeness_centrality_w_mean_0.00,0,5,0.4052427841964123,0.3540418869899799,0.2407153288136078
12319,444,closeness_centrality_w_mean_0.00,1,10,0.16431833698583917,0.45108041415142575,0.38460124886273506
12320,445,closeness_centrality_w_mean_0.00,1,5,0.276475748833538,0.4049032795069067,0.3186209716595553
12321,446,closeness_centrality_w_mean_0.00,1,7,0.2591774861760956,0.40029113176141934,0.3405313820624851
12322,447,closeness_centrality_w_mean_0.00,1,10,0.16660611967607136,0.4381658826878972,0.39522799763603156
12323,448,closeness_centrality_w_mean_0.00,1,7,0.15110022185796357,0.4476974270847493,0.4012023510572871
12324,449,closeness_centrality_w_mean_0.00,1,7,0.15872235039683757,0.4365552236288465,0.40472242597431596
12325,450,closeness_centrality_w_mean_0.00,1,7,0.16296917242750233,0.4462924451483389,0.3907383824241588
12326,451,closeness_centrality_w_mean_0.00,1,10,0.1921116408190561,0.4318268267591197,0.37606153242182416
12327,452,closeness_centrality_w_mean_0.00,1,7,0.28482891081171535,0.38777075027650315,0.32740033891178144
12328,453,closeness_centrality_w_mean_0.00,1,10,0.1830829252306209,0.4383590036026839,0.37855807116669515
12329,454,closeness_centrality_w_mean_0.00,1,10,0.2928966233448538,0.4015408754181829,0.3055625012369634
12330,455,closeness_centrality_w_mean_0.00,1,10,0.1587254684428203,0.450061540244191,0.3912129913129887
12331,456,closeness_centrality_w_mean_0.00,1,10,0.1252178162923585,0.45021172262797676,0.4245704610796647
12332,457,closeness_centrality_w_mean_0.00,1,7,0.1004945525423766,0.45679845357647847,0.44270699388114504
12333,458,closeness_centrality_w_mean_0.00,1,5,0.2714122758815492,0.4089618804899326,0.3196258436285182
12334,459,closeness_centrality_w_mean_0.00,1,5,0.35598481634956514,0.36687756814930034,0.2771376155011344
12335,460,closeness_centrality_w_mean_0.00,1,10,0.33389179862294077,0.3934775085470651,0.27263069282999414
12336,461,closeness_centrality_w_mean_0.00,1,7,0.13875684659568074,0.44679030011932147,0.41445285328499776
12337,462,closeness_centrality_w_mean_0.00,1,10,0.20655745285946245,0.44170879335254765,0.3517337537879899
12338,463,closeness_centrality_w_mean_0.00,1,10,0.23703976531433554,0.4244329139980854,0.3385273206875791
12339,464,closeness_centrality_w_mean_0.00,1,5,0.27006897786819195,0.39953375455401324,0.33039726757779486
12340,465,closeness_centrality_w_mean_0.00,1,10,0.30188600473951277,0.40038330163002744,0.29773069363045973
12341,466,closeness_centrality_w_mean_0.00,1,10,0.29760312960893837,0.3945970653167063,0.30779980507435534
12342,467,closeness_centrality_w_mean_0.00,1,10,0.11623948424957617,0.4463502986157609,0.4374102171346628
12343,468,closeness_centrality_w_mean_0.00,1,10,0.3262595311336901,0.389441656042031,0.28429881282427893
12344,469,closeness_centrality_w_mean_0.00,1,10,0.35914338193381923,0.37754218641053466,0.2633144316556461
12345,470,closeness_centrality_w_mean_0.00,1,10,0.13505033607520547,0.44224621742529696,0.4227034464994975
12346,471,closeness_centrality_w_mean_0.00,1,5,0.1873469205827514,0.4312731740737095,0.3813799053435391
12347,472,closeness_centrality_w_mean_0.00,1,10,0.20043125776190757,0.4342369570658398,0.36533178517225273
12348,473,closeness_centrality_w_mean_0.00,1,7,0.17386841567000036,0.43657824150999247,0.3895533428200072
12349,474,closeness_centrality_w_mean_0.00,1,7,0.144056057909898,0.4461147693911576,0.4098291726989445
12350,0,closeness_centrality_w_mean_0.10,2,7,0.34555406454014087,0.25448604629767896,0.3999598891621801
12351,1,closeness_centrality_w_mean_0.10,1,10,0.08788774587016242,0.4639172799269583,0.44819497420287935
12352,2,closeness_centrality_w_mean_0.10,1,5,0.21904494406377617,0.49059450210971606,0.2903605538265078
12353,3,closeness_centrality_w_mean_0.10,2,7,0.23786532030347654,0.3797027202926463,0.38243195940387714
12354,4,closeness_centrality_w_mean_0.10,1,10,0.17289304042112638,0.5384301871642262,0.2886767724146474
12355,5,closeness_centrality_w_mean_0.10,0,7,0.4376721560665536,0.26348435012736854,0.2988434938060779
12356,6,closeness_centrality_w_mean_0.10,1,10,0.2789593423885237,0.42290661283140085,0.29813404478007555
12357,7,closeness_centrality_w_mean_0.10,2,5,0.2641218732818941,0.3202168740509579,0.4156612526671481
12358,8,closeness_centrality_w_mean_0.10,1,10,0.3011458248871653,0.37120147653658475,0.32765269857624985
12359,9,closeness_centrality_w_mean_0.10,0,7,0.3545529755377108,0.3271128370920574,0.3183341873702318
12360,10,closeness_centrality_w_mean_0.10,1,10,0.1641320012159202,0.4357877905329682,0.4000802082511115
12361,11,closeness_centrality_w_mean_0.10,1,10,0.20159165270978818,0.4472624316211907,0.35114591566902115
12362,12,closeness_centrality_w_mean_0.10,1,10,0.211885925347754,0.4413908658988541,0.34672320875339196
12363,13,closeness_centrality_w_mean_0.10,1,7,0.17012010884050166,0.44251576058084136,0.3873641305786568
12364,14,closeness_centrality_w_mean_0.10,1,7,0.21894882294453075,0.4382977070766042,0.34275346997886497
12365,15,closeness_centrality_w_mean_0.10,1,7,0.11849725799800759,0.5792328736335507,0.30226986836844166
12366,16,closeness_centrality_w_mean_0.10,1,5,0.18146030559990428,0.5104748778387082,0.30806481656138757
12367,17,closeness_centrality_w_mean_0.10,1,7,0.19473679318214868,0.48016631642843527,0.32509689038941614
12368,18,closeness_centrality_w_mean_0.10,1,7,0.3232542951386722,0.33931748443274096,0.33742822042858683
12369,19,closeness_centrality_w_mean_0.10,1,7,0.14219811684918826,0.4740906785677331,0.3837112045830786
12370,20,closeness_centrality_w_mean_0.10,1,5,0.3060659238138331,0.39960645197304145,0.29432762421312547
12371,21,closeness_centrality_w_mean_0.10,1,10,0.3401224373067667,0.37855444774842284,0.28132311494481044
12372,22,closeness_centrality_w_mean_0.10,2,7,0.2529839635117966,0.35475636892054696,0.39225966756765646
12373,23,closeness_centrality_w_mean_0.10,1,10,0.2276148316430249,0.47643382910710363,0.2959513392498715
12374,24,closeness_centrality_w_mean_0.10,1,10,0.13515174747488093,0.5199660221178942,0.34488223040722477
12375,25,closeness_centrality_w_mean_0.10,2,10,0.15393533967428935,0.37925081082432466,0.4668138495013859
12376,26,closeness_centrality_w_mean_0.10,2,7,0.32154046809701553,0.3322625086924984,0.3461970232104861
12377,27,closeness_centrality_w_mean_0.10,1,10,0.17708106590363074,0.4226113446398107,0.4003075894565586
12378,28,closeness_centrality_w_mean_0.10,1,10,0.15069151059509364,0.4555239287967507,0.3937845606081556
12379,29,closeness_centrality_w_mean_0.10,1,10,0.20223139091557357,0.46457949900323436,0.3331891100811922
12380,30,closeness_centrality_w_mean_0.10,1,7,0.2682366249249889,0.37008978583897123,0.3616735892360398
12381,31,closeness_centrality_w_mean_0.10,2,7,0.26967770109169176,0.35827194134953194,0.37205035755877636
12382,32,closeness_centrality_w_mean_0.10,2,10,0.205440662969961,0.38377820601926826,0.4107811310107707
12383,33,closeness_centrality_w_mean_0.10,1,10,0.35885066432524426,0.3660455023016699,0.27510383337308586
12384,34,closeness_centrality_w_mean_0.10,2,5,0.21679442988786532,0.35620888731791733,0.4269966827942174
12385,35,closeness_centrality_w_mean_0.10,1,10,0.30863384140389377,0.42909760677628755,0.2622685518198186
12386,36,closeness_centrality_w_mean_0.10,1,10,0.20464541707489792,0.40287816397048926,0.3924764189546129
12387,37,closeness_centrality_w_mean_0.10,1,7,0.23367652998234478,0.45071254819180734,0.3156109218258478
12388,38,closeness_centrality_w_mean_0.10,1,10,0.20180267850534997,0.5069863799690919,0.29121094152555804
12389,39,closeness_centrality_w_mean_0.10,1,7,0.13276383631210373,0.5371147855933652,0.3301213780945311
12390,40,closeness_centrality_w_mean_0.10,1,7,0.18467106079569984,0.5036112705235418,0.3117176686807583
12391,41,closeness_centrality_w_mean_0.10,1,10,0.24778287522748982,0.43462407552412213,0.31759304924838805
12392,42,closeness_centrality_w_mean_0.10,1,10,0.347987656927105,0.36624968409853403,0.28576265897436104
12393,43,closeness_centrality_w_mean_0.10,1,10,0.11192919621160524,0.46856228145647294,0.4195085223319219
12394,44,closeness_centrality_w_mean_0.10,1,5,0.21232878787138768,0.43157842612375863,0.3560927860048538
12395,45,closeness_centrality_w_mean_0.10,1,5,0.17416368303157473,0.423794607955362,0.40204170901306324
12396,46,closeness_centrality_w_mean_0.10,1,10,0.3051507519252218,0.3568945487055152,0.3379546993692631
12397,47,closeness_centrality_w_mean_0.10,0,7,0.394773548270188,0.28283414053167455,0.3223923111981374
12398,48,closeness_centrality_w_mean_0.10,1,7,0.23531992900207332,0.4404994127478277,0.324180658250099
12399,49,closeness_centrality_w_mean_0.10,1,7,0.15856182116269218,0.4894553569091735,0.35198282192813435
12400,50,closeness_centrality_w_mean_0.10,1,7,0.1215850064697358,0.5493986238884885,0.3290163696417757
12401,51,closeness_centrality_w_mean_0.10,2,10,0.2898104964889859,0.3212520818901173,0.3889374216208969
12402,52,closeness_centrality_w_mean_0.10,0,7,0.4132205967632759,0.24558060170699683,0.3411988015297273
12403,53,closeness_centrality_w_mean_0.10,1,7,0.09803242386144032,0.5060637675561981,0.3959038085823616
12404,54,closeness_centrality_w_mean_0.10,1,7,0.11427457886182112,0.5536449468028037,0.33208047433537524
12405,55,closeness_centrality_w_mean_0.10,1,7,0.10485962620702742,0.5421135040222291,0.35302686977074343
12406,56,closeness_centrality_w_mean_0.10,1,10,0.2261403124105553,0.4409975602194253,0.3328621273700194
12407,57,closeness_centrality_w_mean_0.10,2,7,0.32974310909822696,0.27941818497541215,0.39083870592636094
12408,58,closeness_centrality_w_mean_0.10,0,7,0.39577313037848544,0.271921983069249,0.33230488655226553
12409,59,closeness_centrality_w_mean_0.10,1,5,0.18443993969901784,0.4402507849227545,0.3753092753782276
12410,60,closeness_centrality_w_mean_0.10,2,7,0.27451564344750795,0.3519951555099366,0.3734892010425554
12411,61,closeness_centrality_w_mean_0.10,1,10,0.22991917115249777,0.4027808306781589,0.36729999816934333
12412,62,closeness_centrality_w_mean_0.10,0,7,0.34905465697465354,0.32015861703772225,0.33078672598762426
12413,63,closeness_centrality_w_mean_0.10,2,7,0.32400397909734824,0.3073702187908838,0.36862580211176793
12414,64,closeness_centrality_w_mean_0.10,0,5,0.3910300797269269,0.2723781311591789,0.3365917891138942
12415,65,closeness_centrality_w_mean_0.10,1,5,0.28261609219633255,0.400755948131237,0.3166279596724305
12416,66,closeness_centrality_w_mean_0.10,2,10,0.13408146411575317,0.43247391495920373,0.4334446209250432
12417,67,closeness_centrality_w_mean_0.10,1,5,0.27674693167058756,0.38591535356031703,0.33733771476909546
12418,68,closeness_centrality_w_mean_0.10,1,7,0.2490885423710795,0.4420319936870459,0.3088794639418745
12419,69,closeness_centrality_w_mean_0.10,1,7,0.21089887306042487,0.4380879243048697,0.35101320263470537
12420,70,closeness_centrality_w_mean_0.10,1,7,0.08128760989905263,0.5735778610731841,0.34513452902776315
12421,71,closeness_centrality_w_mean_0.10,1,10,0.18257078308422525,0.4670451351295508,0.35038408178622393
12422,72,closeness_centrality_w_mean_0.10,1,7,0.17516046858450265,0.4904024033083552,0.33443712810714216
12423,73,closeness_centrality_w_mean_0.10,2,5,0.31220983613770587,0.3260879800093542,0.3617021838529399
12424,74,closeness_centrality_w_mean_0.10,1,7,0.2829779996029185,0.40887918277640956,0.3081428176206719
12425,75,closeness_centrality_w_mean_0.10,1,7,0.145198205627133,0.4910836964024111,0.3637180979704559
12426,76,closeness_centrality_w_mean_0.10,1,10,0.19217860436696574,0.5335672123388437,0.27425418329419055
12427,77,closeness_centrality_w_mean_0.10,1,10,0.28605793926022016,0.46049488075131917,0.2534471799884607
12428,78,closeness_centrality_w_mean_0.10,1,5,0.1811088374204845,0.41946369404454587,0.39942746853496974
12429,79,closeness_centrality_w_mean_0.10,1,7,0.0863063494017719,0.5765968026602705,0.3370968479379577
12430,80,closeness_centrality_w_mean_0.10,2,10,0.17319855420844887,0.39421011267446443,0.4325913331170866
12431,81,closeness_centrality_w_mean_0.10,1,5,0.1634357988452686,0.5097207790641866,0.32684342209054495
12432,82,closeness_centrality_w_mean_0.10,1,7,0.20582124677946526,0.4362961648035289,0.3578825884170058
12433,83,closeness_centrality_w_mean_0.10,2,7,0.33378607764134544,0.2977169951477578,0.3684969272108968
12434,84,closeness_centrality_w_mean_0.10,0,5,0.3985802901816068,0.2976102788009626,0.3038094310174305
12435,85,closeness_centrality_w_mean_0.10,2,10,0.0983461186996857,0.4362306392751488,0.46542324202516544
12436,86,closeness_centrality_w_mean_0.10,0,7,0.3760002195291363,0.2604386627067377,0.36356111776412603
12437,87,closeness_centrality_w_mean_0.10,1,10,0.26458091478095563,0.3853355803217416,0.3500835048973027
12438,88,closeness_centrality_w_mean_0.10,1,10,0.1374666354717433,0.5182403038630882,0.3442930606651685
12439,89,closeness_centrality_w_mean_0.10,1,7,0.26690823197428853,0.3986558019051098,0.3344359661206016
12440,90,closeness_centrality_w_mean_0.10,2,10,0.12529787962852337,0.4037556177288718,0.4709465026426049
12441,91,closeness_centrality_w_mean_0.10,2,10,0.15252874288165913,0.3881416292459962,0.4593296278723447
12442,92,closeness_centrality_w_mean_0.10,1,7,0.18905528032921567,0.4662915293635673,0.34465319030721697
12443,93,closeness_centrality_w_mean_0.10,1,10,0.25882016603989005,0.37608907356696863,0.3650907603931413
12444,94,closeness_centrality_w_mean_0.10,2,7,0.18888691335977195,0.40336624078953953,0.4077468458506885
12445,95,closeness_centrality_w_mean_0.10,1,7,0.1842747425111816,0.4270156342406966,0.3887096232481218
12446,96,closeness_centrality_w_mean_0.10,1,7,0.16945188463488586,0.44261730067072036,0.38793081469439367
12447,97,closeness_centrality_w_mean_0.10,0,7,0.35058175863705804,0.34895758899262574,0.30046065237031616
12448,98,closeness_centrality_w_mean_0.10,1,5,0.14027645859096216,0.4717950445831131,0.3879284968259248
12449,99,closeness_centrality_w_mean_0.10,0,5,0.47866060035866465,0.2436650044635422,0.2776743951777931
12450,100,closeness_centrality_w_mean_0.10,2,10,0.14432302178205372,0.4215803058364157,0.4340966723815307
12451,101,closeness_centrality_w_mean_0.10,1,7,0.09392056204997008,0.527972212719874,0.37810722523015594
12452,102,closeness_centrality_w_mean_0.10,1,10,0.2100390355079819,0.4132090048124889,0.3767519596795293
12453,103,closeness_centrality_w_mean_0.10,0,10,0.40348349801386296,0.35040750315501334,0.24610899883112358
12454,104,closeness_centrality_w_mean_0.10,2,5,0.2500723505659814,0.3347034505796032,0.4152241988544154
12455,105,closeness_centrality_w_mean_0.10,2,10,0.12801099729257015,0.40511256595917866,0.4668764367482512
12456,106,closeness_centrality_w_mean_0.10,1,7,0.10515774051596986,0.5169178529887967,0.3779244064952334
12457,107,closeness_centrality_w_mean_0.10,1,10,0.1618711026729902,0.44481772790399776,0.39331116942301214
12458,108,closeness_centrality_w_mean_0.10,1,7,0.10203501934943722,0.5095670980081007,0.388397882642462
12459,109,closeness_centrality_w_mean_0.10,0,5,0.42928998322802364,0.26760499682652383,0.3031050199454526
12460,110,closeness_centrality_w_mean_0.10,1,10,0.15195068921166535,0.44879181670788065,0.3992574940804539
12461,111,closeness_centrality_w_mean_0.10,2,7,0.23788286698540664,0.3670895114754767,0.3950276215391167
12462,112,closeness_centrality_w_mean_0.10,2,10,0.224252033038866,0.35273215400333036,0.4230158129578037
12463,113,closeness_centrality_w_mean_0.10,2,10,0.10962202052725917,0.4440899400514974,0.44628803942124357
12464,114,closeness_centrality_w_mean_0.10,2,7,0.20921462647561204,0.3934244357440236,0.3973609377803644
12465,115,closeness_centrality_w_mean_0.10,1,7,0.08275335126867368,0.5639193799160295,0.3533272688152968
12466,116,closeness_centrality_w_mean_0.10,1,7,0.09266578902750687,0.4996286836415006,0.40770552733099236
12467,117,closeness_centrality_w_mean_0.10,2,10,0.199088952061,0.3609619822820733,0.43994906565692676
12468,118,closeness_centrality_w_mean_0.10,2,10,0.1497687375914307,0.379717523403104,0.4705137390054653
12469,119,closeness_centrality_w_mean_0.10,1,10,0.2352929347929272,0.4608108128735979,0.30389625233347506
12470,120,closeness_centrality_w_mean_0.10,1,7,0.1912346500061059,0.4605655595900177,0.3481997904038763
12471,121,closeness_centrality_w_mean_0.10,1,10,0.18872692826445361,0.5133302449383009,0.29794282679724543
12472,122,closeness_centrality_w_mean_0.10,0,7,0.42396984406783744,0.2464114003826004,0.32961875554956227
12473,123,closeness_centrality_w_mean_0.10,1,10,0.21857475825793538,0.4559444569895689,0.32548078475249564
12474,124,closeness_centrality_w_mean_0.10,2,7,0.33682718473426887,0.2815672741842769,0.3816055410814542
12475,125,closeness_centrality_w_mean_0.10,2,5,0.30085949669767,0.3313752266683146,0.36776527663401537
12476,126,closeness_centrality_w_mean_0.10,1,5,0.23068560653565975,0.4769822797103277,0.2923321137540124
12477,127,closeness_centrality_w_mean_0.10,1,7,0.19183864325273586,0.4272372819866766,0.38092407476058754
12478,128,closeness_centrality_w_mean_0.10,2,7,0.1697992357025441,0.4079418827428597,0.42225888155459623
12479,129,closeness_centrality_w_mean_0.10,0,7,0.49214253972129307,0.25449465733783033,0.25336280294087665
12480,130,closeness_centrality_w_mean_0.10,1,5,0.12556307975749306,0.4553247610041644,0.4191121592383426
12481,131,closeness_centrality_w_mean_0.10,1,10,0.13043429388038788,0.4778771747215028,0.3916885313981093
12482,132,closeness_centrality_w_mean_0.10,1,5,0.3410159162117306,0.37239479380777407,0.2865892899804953
12483,133,closeness_centrality_w_mean_0.10,1,7,0.15242315329651884,0.5482185119562948,0.2993583347471863
12484,134,closeness_centrality_w_mean_0.10,1,7,0.20373349839422528,0.4279279391451594,0.3683385624606154
12485,135,closeness_centrality_w_mean_0.10,2,10,0.1712658221126039,0.4034998732721079,0.4252343046152882
12486,136,closeness_centrality_w_mean_0.10,2,7,0.18918148808031668,0.3673022671483197,0.4435162447713637
12487,137,closeness_centrality_w_mean_0.10,1,10,0.2419726954810467,0.4275197649062557,0.3305075396126977
12488,138,closeness_centrality_w_mean_0.10,1,7,0.192550206713547,0.4774569439675651,0.3299928493188879
