,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
7430,2,230,pagerank_w_proj_0.00,2,2,0.16724787153251996,0.0977854344866032,0.7349666939808768
7431,2,231,pagerank_w_proj_0.00,2,2,0.40233605051041404,0.09548832615115428,0.5021756233384317
7432,0,232,pagerank_w_proj_0.00,2,2,0.37063001857194555,0.13878547954316595,0.49058450188488856
7433,0,233,pagerank_w_proj_0.00,2,2,0.214539184008315,0.10751684569822569,0.6779439702934593
7434,2,234,pagerank_w_proj_0.00,2,2,0.3463189425954282,0.10721121988201583,0.546469837522556
7435,0,235,pagerank_w_proj_0.00,0,2,0.6507031125068344,0.14537201992008852,0.20392486757307698
7436,2,236,pagerank_w_proj_0.00,2,2,0.37045575056911345,0.12451895344981563,0.5050252959810708
7437,0,237,pagerank_w_proj_0.00,0,2,0.5361196119116798,0.10457155117553124,0.35930883691278903
7438,2,238,pagerank_w_proj_0.00,0,2,0.4575910356506758,0.13459068669452492,0.4078182776547993
7439,0,239,pagerank_w_proj_0.00,0,2,0.5772962470384944,0.15731506939813433,0.26538868356337125
7440,2,240,pagerank_w_proj_0.00,2,2,0.29109003529254557,0.08871214067549099,0.6201978240319634
7441,2,241,pagerank_w_proj_0.00,2,2,0.0714804323312755,0.04681766297584765,0.8817019046928769
7442,2,242,pagerank_w_proj_0.00,2,2,0.141599408189551,0.06816228020649598,0.790238311603953
7443,2,243,pagerank_w_proj_0.00,2,2,0.2599384323763323,0.08493647742625385,0.6551250901974139
7444,0,244,pagerank_w_proj_0.00,2,2,0.33308525461242455,0.08101886549457558,0.5858958798929998
7445,0,245,pagerank_w_proj_0.00,0,2,0.560919733224436,0.14238222427688502,0.296698042498679
7446,0,246,pagerank_w_proj_0.00,2,2,0.24049199631277196,0.121029745422954,0.6384782582642741
7447,1,247,pagerank_w_proj_0.00,2,3,0.4291947976947226,0.12975607929207128,0.4410491230132062
7448,2,248,pagerank_w_proj_0.00,2,2,0.24979453142040875,0.08339299868959973,0.6668124698899915
7449,2,249,pagerank_w_proj_0.00,2,2,0.3792766814612853,0.11586885737278084,0.5048544611659339
7450,2,250,pagerank_w_proj_0.00,2,2,0.14412321897283262,0.08419785936121714,0.7716789216659502
7451,0,251,pagerank_w_proj_0.00,0,2,0.6269770477398278,0.11063270509656861,0.2623902471636037
7452,2,252,pagerank_w_proj_0.00,2,2,0.20287636082626245,0.10178800425168026,0.6953356349220572
7453,0,253,pagerank_w_proj_0.00,0,2,0.4623740223851769,0.1429435825553993,0.39468239505942376
7454,0,254,pagerank_w_proj_0.00,2,2,0.3728355729352596,0.09509990211862189,0.5320645249461184
7455,0,255,pagerank_w_proj_0.00,2,2,0.3747651709326558,0.11077108056809504,0.5144637484992491
7456,0,256,pagerank_w_proj_0.00,0,2,0.4602732800275641,0.13445380410824573,0.4052729158641901
7457,2,257,pagerank_w_proj_0.00,2,2,0.4111411880520523,0.12298061687430915,0.46587819507363853
7458,2,258,pagerank_w_proj_0.00,0,2,0.47796741552680594,0.1383746113382081,0.38365797313498595
7459,2,259,pagerank_w_proj_0.00,2,2,0.25424407515099917,0.0933073565435332,0.6524485683054676
7460,0,260,pagerank_w_proj_0.00,0,2,0.68236641838909,0.1234856008439589,0.19414798076695122
7461,0,261,pagerank_w_proj_0.00,2,2,0.30214620766559147,0.11641757058323444,0.5814362217511742
7462,1,262,pagerank_w_proj_0.00,0,3,0.49692190659945823,0.15544511104756084,0.3476329823529809
7463,2,263,pagerank_w_proj_0.00,0,2,0.528110890463073,0.14217159388910963,0.3297175156478174
7464,2,264,pagerank_w_proj_0.00,2,2,0.24062511796970154,0.07427472534820405,0.6851001566820943
7465,2,265,pagerank_w_proj_0.00,0,2,0.561910076249383,0.13930449666853567,0.2987854270820813
7466,0,266,pagerank_w_proj_0.00,2,2,0.40553483554573555,0.07352794473200137,0.5209372197222631
7467,1,267,pagerank_w_proj_0.00,2,3,0.3605593332250589,0.1272985927325148,0.5121420740424263
7468,0,268,pagerank_w_proj_0.00,2,2,0.28215980399367696,0.0895722485542904,0.6282679474520326
7469,2,269,pagerank_w_proj_0.00,0,2,0.5035958042091015,0.12841251700787645,0.3679916787830219
7470,2,270,pagerank_w_proj_0.00,2,2,0.1283436854230696,0.08751724777398438,0.7841390668029461
7471,2,271,pagerank_w_proj_0.00,2,2,0.32771001854776804,0.11563493515648754,0.5566550462957445
7472,0,272,pagerank_w_proj_0.00,0,2,0.47275512328070307,0.11638347813772772,0.41086139858156917
7473,2,273,pagerank_w_proj_0.00,2,2,0.3324102330704706,0.11757886932466953,0.5500108976048599
7474,0,274,pagerank_w_proj_0.00,0,2,0.7438086259559232,0.11156785217916285,0.1446235218649139
7475,0,275,pagerank_w_proj_0.00,0,3,0.6499531838980765,0.12820521706456162,0.22184159903736178
7476,2,276,pagerank_w_proj_0.00,2,2,0.3135063138671496,0.13746423866350158,0.5490294474693489
7477,0,277,pagerank_w_proj_0.00,2,3,0.3336873506222067,0.10951424620512616,0.556798403172667
7478,0,278,pagerank_w_proj_0.00,0,3,0.6376509474086292,0.12328190328118495,0.239067149310186
7479,0,279,pagerank_w_proj_0.00,0,3,0.5877592866398333,0.11168307744099842,0.30055763591916823
7480,2,280,pagerank_w_proj_0.00,0,2,0.4918953887692925,0.1401912914659831,0.36791331976472447
7481,2,281,pagerank_w_proj_0.00,2,2,0.3375881269915146,0.11594325120321161,0.5464686218052738
7482,0,282,pagerank_w_proj_0.00,0,3,0.4703349548746599,0.12810225657479613,0.401562788550544
7483,2,283,pagerank_w_proj_0.00,2,2,0.4160443360370216,0.12531991233043202,0.4586357516325464
7484,1,284,pagerank_w_proj_0.00,0,3,0.4893906311777069,0.16106888855527277,0.34954048026702034
7485,0,285,pagerank_w_proj_0.00,0,3,0.5534057457460818,0.15251503637930128,0.2940792178746168
7486,0,286,pagerank_w_proj_0.00,0,3,0.46973508084630294,0.1171260158750332,0.4131389032786639
7487,2,287,pagerank_w_proj_0.00,0,3,0.5251950345024153,0.11131425799994923,0.36349070749763546
7488,2,288,pagerank_w_proj_0.00,2,3,0.031548746792337684,0.024302364865193275,0.9441488883424691
7489,0,289,pagerank_w_proj_0.00,2,3,0.3446727231826331,0.09805729506344515,0.5572699817539218
7490,2,290,pagerank_w_proj_0.00,2,3,0.2852822784682321,0.10298335161385808,0.6117343699179097
7491,0,291,pagerank_w_proj_0.00,2,3,0.18499833919518696,0.06130323844506998,0.753698422359743
7492,2,292,pagerank_w_proj_0.00,2,3,0.08959628897001358,0.053810526626554875,0.8565931844034316
7493,2,293,pagerank_w_proj_0.00,2,3,0.03303383480463855,0.023584853871867838,0.9433813113234937
7494,0,294,pagerank_w_proj_0.00,2,3,0.2737533169230803,0.0827386501950161,0.6435080328819035
7495,2,295,pagerank_w_proj_0.00,0,3,0.5289341435286248,0.1461949819511157,0.3248708745202596
7496,0,296,pagerank_w_proj_0.00,0,3,0.5265570958992172,0.13265771991564473,0.340785184185138
7497,0,297,pagerank_w_proj_0.00,2,3,0.11037322599780756,0.056841735330086525,0.832785038672106
7498,2,298,pagerank_w_proj_0.00,2,3,0.1346966916909781,0.07003411290102415,0.7952691954079978
7499,0,299,pagerank_w_proj_0.00,2,3,0.3297258337536035,0.09893612420948804,0.5713380420369084
7500,2,300,pagerank_w_proj_0.00,2,3,0.01762580056292215,0.015326321656269497,0.9670478777808085
7501,0,301,pagerank_w_proj_0.00,2,3,0.3324974170862312,0.09651435953647079,0.570988223377298
7502,2,302,pagerank_w_proj_0.00,2,3,0.07290820347207559,0.04080409412250731,0.8862877024054171
7503,2,303,pagerank_w_proj_0.00,2,3,0.1018730165441258,0.059327495067350466,0.8387994883885237
7504,0,304,pagerank_w_proj_0.00,2,3,0.42684774275726267,0.13356724816595536,0.43958500907678205
7505,1,305,pagerank_w_proj_0.00,2,4,0.3692345395554106,0.14058331675011748,0.4901821436944719
7506,2,306,pagerank_w_proj_0.00,2,3,0.06127988555690201,0.041433101517260464,0.8972870129258375
7507,2,307,pagerank_w_proj_0.00,2,3,0.35672567329917504,0.11058731712417903,0.5326870095766458
7508,1,308,pagerank_w_proj_0.00,2,4,0.3979357420907863,0.1499584892073142,0.45210576870189956
7509,2,309,pagerank_w_proj_0.00,2,3,0.17980312563739728,0.08154838802617109,0.7386484863364315
7510,0,310,pagerank_w_proj_0.00,0,3,0.4669062821403163,0.12382589354125599,0.40926782431842756
7511,0,311,pagerank_w_proj_0.00,2,3,0.39326732385133223,0.12329957205189208,0.48343310409677576
7512,0,312,pagerank_w_proj_0.00,2,3,0.22239007903682323,0.09507492918470078,0.682534991778476
7513,2,313,pagerank_w_proj_0.00,2,3,0.18029541040182745,0.09223702814816205,0.7274675614500105
7514,0,314,pagerank_w_proj_0.00,0,3,0.4763114371183744,0.1357275018216278,0.3879610610599978
7515,0,315,pagerank_w_proj_0.00,0,3,0.6364002617592152,0.12575935611141525,0.23784038212936962
7516,2,316,pagerank_w_proj_0.00,2,3,0.3699662777748806,0.13338879450827879,0.4966449277168406
7517,1,317,pagerank_w_proj_0.00,0,4,0.568213212181773,0.15826952023683521,0.27351726758139183
7518,0,318,pagerank_w_proj_0.00,2,3,0.3571124896754283,0.10924926271727602,0.5336382476072956
7519,0,319,pagerank_w_proj_0.00,0,3,0.4630061920673663,0.1331787849437128,0.4038150229889208
7520,0,320,pagerank_w_proj_0.00,2,3,0.2846958613018511,0.09998182183973117,0.6153223168584177
7521,0,321,pagerank_w_proj_0.00,0,3,0.6137579656097809,0.11438807706398259,0.27185395732623663
7522,2,322,pagerank_w_proj_0.00,2,3,0.07221072537722822,0.030190394981701837,0.89759887964107
7523,2,323,pagerank_w_proj_0.00,0,3,0.49591828507292784,0.1319295626814042,0.3721521522456681
7524,0,324,pagerank_w_proj_0.00,0,3,0.5755034945157599,0.1353303328745765,0.2891661726096637
7525,2,325,pagerank_w_proj_0.00,2,3,0.3117687510186242,0.10050759574633167,0.5877236532350442
7526,2,326,pagerank_w_proj_0.00,2,3,0.09777043017158714,0.055907303682629125,0.8463222661457838
7527,0,327,pagerank_w_proj_0.00,2,3,0.4176117555051672,0.1433927468714542,0.43899549762337853
7528,2,328,pagerank_w_proj_0.00,2,3,0.39071756696798143,0.12089592097707064,0.48838651205494793
7529,2,329,pagerank_w_proj_0.00,2,3,0.23315740816050703,0.10064106098582207,0.666201530853671
7530,0,330,pagerank_w_proj_0.00,0,3,0.5304025016944618,0.13761447337594004,0.3319830249295982
7531,2,331,pagerank_w_proj_0.00,2,3,0.1498643699560196,0.06703548457087247,0.7831001454731079
7532,2,332,pagerank_w_proj_0.00,2,3,0.10894240536486477,0.05027508902674764,0.8407825056083875
7533,2,333,pagerank_w_proj_0.00,2,3,0.2088636715408381,0.08281544492952692,0.708320883529635
7534,0,334,pagerank_w_proj_0.00,0,3,0.650420560981578,0.13604544685644002,0.21353399216198204
7535,0,335,pagerank_w_proj_0.00,2,3,0.3798694516637181,0.12535517599770662,0.49477537233857527
7536,0,336,pagerank_w_proj_0.00,2,3,0.36703551624477987,0.0763732397918846,0.5565912439633356
7537,0,337,pagerank_w_proj_0.00,2,3,0.40217749369867484,0.11825180984383807,0.47957069645748723
7538,0,338,pagerank_w_proj_0.00,2,3,0.23416503500589692,0.09883004923423658,0.6670049157598664
7539,0,339,pagerank_w_proj_0.00,2,3,0.13831082369227268,0.05706646988644325,0.8046227064212841
7540,2,340,pagerank_w_proj_0.00,2,3,0.20585960374469667,0.10654019950347762,0.6876001967518257
7541,0,341,pagerank_w_proj_0.00,0,3,0.5396907928130373,0.1325010506262854,0.32780815656067724
7542,0,342,pagerank_w_proj_0.00,0,3,0.5573491856083476,0.11102433195151705,0.33162648244013543
7543,2,343,pagerank_w_proj_0.00,0,3,0.6753094751996774,0.12485587456124751,0.1998346502390751
7544,0,344,pagerank_w_proj_0.00,2,4,0.3485369738011709,0.09016122948777229,0.5613017967110568
7545,2,345,pagerank_w_proj_0.00,0,3,0.5669011181052894,0.1342366511611846,0.29886223073352597
7546,2,346,pagerank_w_proj_0.00,2,3,0.32581658711810013,0.11374677401624494,0.560436638865655
7547,0,347,pagerank_w_proj_0.00,0,4,0.6012877534663343,0.1382311561037015,0.26048109042996415
7548,0,348,pagerank_w_proj_0.00,0,4,0.6484252509069097,0.1010871342658405,0.2504876148272498
7549,2,349,pagerank_w_proj_0.00,2,3,0.20494888906091902,0.10283672193296022,0.6922143890061208
7550,0,350,pagerank_w_proj_0.00,0,4,0.7098601642162544,0.09800789512629807,0.1921319406574476
7551,0,351,pagerank_w_proj_0.00,0,4,0.6773852050366894,0.08027987498993312,0.24233491997337747
7552,2,352,pagerank_w_proj_0.00,2,3,0.10790292877150112,0.05302374985638359,0.8390733213721152
7553,2,353,pagerank_w_proj_0.00,0,3,0.4966946351948627,0.12576531564769106,0.37754004915744627
7554,1,354,pagerank_w_proj_0.00,2,4,0.3786434374734935,0.12523984445510258,0.496116718071404
7555,2,355,pagerank_w_proj_0.00,2,3,0.14650807520147774,0.08415717677561096,0.7693347480229112
7556,2,356,pagerank_w_proj_0.00,2,3,0.019229850972865,0.017219330993046646,0.9635508180340884
7557,2,357,pagerank_w_proj_0.00,2,3,0.34078457457705635,0.11236899671170983,0.5468464287112338
7558,2,358,pagerank_w_proj_0.00,2,3,0.2573916653316057,0.09818997812188497,0.6444183565465094
7559,2,359,pagerank_w_proj_0.00,2,3,0.2999844962001983,0.11816746215046757,0.5818480416493341
7560,2,360,pagerank_w_proj_0.00,2,3,0.04074494954871936,0.02743282707625089,0.9318222233750297
7561,0,361,pagerank_w_proj_0.00,0,4,0.7304354285469704,0.07769601354140673,0.1918685579116228
7562,2,362,pagerank_w_proj_0.00,0,3,0.5399689637770304,0.13204760722805833,0.32798342899491123
7563,2,363,pagerank_w_proj_0.00,2,3,0.20382220340264742,0.0904047903304062,0.7057730062669463
7564,1,364,pagerank_w_proj_0.00,2,4,0.33254416061827174,0.15273685429100575,0.5147189850907226
7565,2,365,pagerank_w_proj_0.00,2,3,0.41892616895021084,0.11431106274351949,0.4667627683062696
7566,0,366,pagerank_w_proj_0.00,0,4,0.7554725797975046,0.07965368438380027,0.16487373581869524
7567,2,367,pagerank_w_proj_0.00,2,3,0.3355610817502197,0.10467204532419484,0.5597668729255854
7568,2,368,pagerank_w_proj_0.00,2,3,0.08700282489452914,0.05104536499634687,0.861951810109124
7569,2,369,pagerank_w_proj_0.00,2,3,0.06304844023750014,0.037274688174544775,0.8996768715879551
7570,0,370,pagerank_w_proj_0.00,2,4,0.34523655658912206,0.13233768252065706,0.5224257608902209
7571,2,371,pagerank_w_proj_0.00,2,3,0.2859525734654118,0.10460306280400182,0.6094443637305863
7572,2,372,pagerank_w_proj_0.00,2,3,0.36375213305169923,0.11142919982469751,0.5248186671236033
7573,2,373,pagerank_w_proj_0.00,0,4,0.44017868577762687,0.12703172675394023,0.4327895874684328
7574,2,374,pagerank_w_proj_0.00,2,4,0.410200126741673,0.1085046359064312,0.48129523735189594
7575,1,375,pagerank_w_proj_0.00,2,4,0.4181804753726538,0.14069013276639947,0.44112939186094674
7576,2,376,pagerank_w_proj_0.00,2,4,0.10592825430067886,0.06451433262960304,0.8295574130697181
7577,2,377,pagerank_w_proj_0.00,2,4,0.2999551332611227,0.09619983914506522,0.6038450275938121
7578,2,378,pagerank_w_proj_0.00,2,4,0.12520790381558947,0.07187676711501158,0.8029153290693989
7579,0,379,pagerank_w_proj_0.00,2,4,0.42917810180180016,0.10378327201775128,0.4670386261804485
7580,0,380,pagerank_w_proj_0.00,0,4,0.5390854439757067,0.1404682712518401,0.3204462847724531
7581,0,381,pagerank_w_proj_0.00,2,4,0.41004204957837753,0.12096823321459127,0.46898971720703114
7582,2,382,pagerank_w_proj_0.00,2,4,0.17489860805514712,0.09000554811427856,0.7350958438305744
7583,0,383,pagerank_w_proj_0.00,2,4,0.40241697625963946,0.10247516463559772,0.4951078591047627
7584,2,384,pagerank_w_proj_0.00,2,4,0.16799810136535287,0.10882458232052204,0.7231773163141251
7585,2,385,pagerank_w_proj_0.00,2,4,0.35221200487849846,0.12915415458313476,0.5186338405383668
7586,2,386,pagerank_w_proj_0.00,2,4,0.20163646957261658,0.09499871859166986,0.7033648118357136
7587,0,387,pagerank_w_proj_0.00,0,4,0.5480750078813627,0.10116445403272802,0.3507605380859093
7588,0,388,pagerank_w_proj_0.00,0,4,0.7296354134390036,0.1019361620337523,0.1684284245272441
7589,0,389,pagerank_w_proj_0.00,0,4,0.476291736550807,0.12849403066975798,0.3952142327794351
7590,0,390,pagerank_w_proj_0.00,2,4,0.10977338347898605,0.06099538822417437,0.8292312282968395
7591,2,391,pagerank_w_proj_0.00,2,4,0.21786159516393558,0.10615835504100117,0.6759800497950632
7592,0,392,pagerank_w_proj_0.00,2,4,0.35700210969371343,0.1332881496643634,0.5097097406419232
7593,2,393,pagerank_w_proj_0.00,2,4,0.21614977487552375,0.11789148938103004,0.6659587357434463
7594,2,394,pagerank_w_proj_0.00,2,4,0.20986263818606274,0.10012645535725831,0.690010906456679
7595,2,395,pagerank_w_proj_0.00,2,4,0.27452517312336727,0.10583793534924268,0.61963689152739
7596,2,396,pagerank_w_proj_0.00,2,4,0.42856133821656117,0.10853596458058452,0.4629026972028544
7597,2,397,pagerank_w_proj_0.00,2,4,0.2977442586583383,0.125496402674138,0.5767593386675237
7598,0,398,pagerank_w_proj_0.00,2,4,0.3713056945295295,0.06998757965697253,0.558706725813498
7599,2,399,pagerank_w_proj_0.00,2,4,0.1568819807513434,0.09947439307829982,0.7436436261703567
7600,0,400,pagerank_w_proj_0.00,0,4,0.4602493008461981,0.1452759082312977,0.3944747909225042
7601,2,401,pagerank_w_proj_0.00,0,4,0.538310959546012,0.10852862198635128,0.3531604184676366
7602,0,402,pagerank_w_proj_0.00,0,4,0.8176022130137125,0.08191662912474393,0.10048115786154355
7603,2,403,pagerank_w_proj_0.00,2,4,0.3659634692461082,0.12036272350742912,0.5136738072464627
7604,2,404,pagerank_w_proj_0.00,0,4,0.4903210515354913,0.12511617879151454,0.38456276967299424
7605,0,405,pagerank_w_proj_0.00,2,4,0.35444884441309604,0.09263194082818893,0.552919214758715
7606,0,406,pagerank_w_proj_0.00,0,4,0.45809555377705785,0.13781083284428777,0.4040936133786543
7607,2,407,pagerank_w_proj_0.00,2,4,0.3037164971099851,0.07487038673037187,0.6214131161596431
7608,2,408,pagerank_w_proj_0.00,2,4,0.30535148385826527,0.12168319056679,0.5729653255749448
7609,0,409,pagerank_w_proj_0.00,0,4,0.5786800532409347,0.13081607536686132,0.29050387139220407
7610,1,410,pagerank_w_proj_0.00,0,4,0.5720689469241995,0.1347927607773069,0.29313829229849364
7611,0,411,pagerank_w_proj_0.00,0,4,0.7295071669236772,0.11027805654779915,0.16021477652852364
7612,0,412,pagerank_w_proj_0.00,2,4,0.30981635922647466,0.12131399346277608,0.5688696473107493
7613,2,413,pagerank_w_proj_0.00,2,4,0.4043433685751596,0.10723591567417821,0.48842071575066215
7614,0,414,pagerank_w_proj_0.00,0,4,0.5298171875188823,0.11266171267610219,0.35752109980501545
7615,2,415,pagerank_w_proj_0.00,2,4,0.04262731296938341,0.038699400317177675,0.9186732867134388
7616,2,416,pagerank_w_proj_0.00,2,4,0.22630797448140963,0.108248327248816,0.6654436982697745
7617,0,417,pagerank_w_proj_0.00,2,4,0.41323186020453107,0.10320087615101128,0.48356726364445757
7618,1,418,pagerank_w_proj_0.00,0,4,0.5938230854591481,0.12038511101181604,0.2857918035290357
7619,0,419,pagerank_w_proj_0.00,0,4,0.6434506856467317,0.13423149358337452,0.2223178207698938
7620,2,420,pagerank_w_proj_0.00,2,4,0.3572043977312633,0.090302056648827,0.5524935456199097
7621,0,421,pagerank_w_proj_0.00,0,4,0.5090006750465742,0.13345003504677283,0.35754928990665297
7622,0,422,pagerank_w_proj_0.00,0,4,0.7843888620311795,0.09585505082475299,0.11975608714406755
7623,2,423,pagerank_w_proj_0.00,2,4,0.16747558946161814,0.08089441393552321,0.7516299966028587
7624,0,424,pagerank_w_proj_0.00,0,4,0.4304034020559458,0.15001518808830225,0.419581409855752
7625,2,425,pagerank_w_proj_0.00,0,4,0.48468269087522314,0.10935269931504142,0.4059646098097354
7626,0,426,pagerank_w_proj_0.00,0,4,0.5083278788146116,0.11433456439892227,0.3773375567864661
7627,2,427,pagerank_w_proj_0.00,2,4,0.4210116193458651,0.09734354806951952,0.4816448325846155
7628,2,428,pagerank_w_proj_0.00,2,4,0.4226328462016114,0.11505353069777095,0.4623136231006177
7629,0,429,pagerank_w_proj_0.00,2,4,0.36395295464455757,0.10097723470666536,0.535069810648777
7630,2,430,pagerank_w_proj_0.00,2,4,0.36781075232459587,0.13074976548462763,0.5014394821907765
7631,0,431,pagerank_w_proj_0.00,0,4,0.7296493165320278,0.11803363805195655,0.1523170454160157
7632,2,432,pagerank_w_proj_0.00,2,4,0.17907517040646798,0.08657851929873212,0.7343463102947999
7633,2,433,pagerank_w_proj_0.00,2,4,0.14557313903881905,0.07557887356546349,0.7788479873957175
7634,2,434,pagerank_w_proj_0.00,2,4,0.37817086187380017,0.0951393939062586,0.5266897442199412
7635,1,435,pagerank_w_proj_0.00,2,4,0.32730359448860974,0.15349026240852173,0.5192061431028685
7636,2,436,pagerank_w_proj_0.00,2,4,0.3450189770170792,0.11534212992181994,0.5396388930611009
7637,0,437,pagerank_w_proj_0.00,2,4,0.3650848555574703,0.07565169174121154,0.5592634527013182
7638,0,438,pagerank_w_proj_0.00,2,5,0.4085244711067784,0.10548521582860085,0.4859903130646207
7639,2,439,pagerank_w_proj_0.00,2,4,0.3787351921449975,0.1249146025512467,0.49635020530375584
7640,2,440,pagerank_w_proj_0.00,2,4,0.3749486832453166,0.1475958280162686,0.4774554887384148
7641,0,441,pagerank_w_proj_0.00,0,5,0.435985195907156,0.13531301186846917,0.4287017922243748
7642,0,442,pagerank_w_proj_0.00,0,5,0.5969672346198831,0.1330186287713039,0.27001413660881285
7643,0,443,pagerank_w_proj_0.00,0,5,0.6456121805557353,0.10603427817056665,0.24835354127369808
7644,2,444,pagerank_w_proj_0.00,2,4,0.3270860029878538,0.12031140130738166,0.5526025957047644
7645,2,445,pagerank_w_proj_0.00,2,4,0.4169168093656624,0.1095547375919856,0.4735284530423519
7646,2,446,pagerank_w_proj_0.00,2,4,0.27238431986619416,0.11861051342159173,0.609005166712214
7647,2,447,pagerank_w_proj_0.00,2,4,0.2957469194365054,0.12583138951045594,0.5784216910530386
7648,2,448,pagerank_w_proj_0.00,0,4,0.5327810372469401,0.11523908126212289,0.35197988149093684
7649,2,449,pagerank_w_proj_0.00,2,4,0.3650225047296625,0.11966490050434889,0.5153125947659886
7650,2,450,pagerank_w_proj_0.00,2,4,0.09518934808373389,0.05321624795485892,0.8515944039614072
7651,0,451,pagerank_w_proj_0.00,0,5,0.4687907820617144,0.10967399486426402,0.4215352230740216
7652,2,452,pagerank_w_proj_0.00,2,4,0.39558009406051686,0.10713406225419024,0.4972858436852928
7653,0,453,pagerank_w_proj_0.00,2,5,0.3865687017837114,0.1247797889567024,0.4886515092595861
7654,0,454,pagerank_w_proj_0.00,0,5,0.6172759017918747,0.13836023347646764,0.24436386473165755
7655,0,455,pagerank_w_proj_0.00,2,5,0.4000006102482043,0.11025444635437565,0.48974494339741986
7656,2,456,pagerank_w_proj_0.00,0,4,0.4429949714702615,0.12983018438085855,0.42717484414887985
7657,2,457,pagerank_w_proj_0.00,2,5,0.2534723034412637,0.09249217183414492,0.6540355247245914
7658,0,458,pagerank_w_proj_0.00,0,5,0.5316415648996338,0.12489295424974856,0.3434654808506177
7659,2,459,pagerank_w_proj_0.00,2,5,0.29960470531256655,0.10079448572108121,0.5996008089663523
7660,2,460,pagerank_w_proj_0.00,2,5,0.17206529817456434,0.09029460731606874,0.7376400945093669
7661,0,461,pagerank_w_proj_0.00,2,5,0.2550079716504423,0.12039810262698795,0.6245939257225698
7662,0,462,pagerank_w_proj_0.00,0,5,0.5925217402420552,0.14493301368141365,0.2625452460765312
7663,2,463,pagerank_w_proj_0.00,2,5,0.1704512493263668,0.07418265726636461,0.7553660934072686
7664,0,464,pagerank_w_proj_0.00,0,5,0.6340713084408226,0.11528642420949856,0.2506422673496789
7665,2,465,pagerank_w_proj_0.00,2,5,0.3221658104047259,0.1134963034010189,0.5643378861942552
7666,1,466,pagerank_w_proj_0.00,2,4,0.25479822348219827,0.1331363189708212,0.6120654575469805
7667,2,467,pagerank_w_proj_0.00,2,5,0.35585475996398835,0.11561138226512216,0.5285338577708896
7668,0,468,pagerank_w_proj_0.00,2,5,0.25630776457497656,0.09127207614322937,0.6524201592817941
7669,2,469,pagerank_w_proj_0.00,2,5,0.3332775833988752,0.11936488975253666,0.5473575268485882
7670,1,470,pagerank_w_proj_0.00,2,5,0.3788090641276081,0.13408513270630656,0.4871058031660854
7671,0,471,pagerank_w_proj_0.00,0,5,0.46591842244316994,0.1241247126360389,0.40995686492079125
7672,0,472,pagerank_w_proj_0.00,0,5,0.614569923838511,0.13022113828721413,0.2552089378742748
7673,0,473,pagerank_w_proj_0.00,2,5,0.20651537460083702,0.09213650494725809,0.7013481204519048
7674,0,474,pagerank_w_proj_0.00,0,5,0.5830761360943428,0.14278582105068452,0.2741380428549726
7675,0,475,pagerank_w_proj_0.00,0,5,0.5071401068420487,0.13472561224651264,0.3581342809114387
7676,2,476,pagerank_w_proj_0.00,2,5,0.3822784544069583,0.1264392821941565,0.4912822633988853
7677,0,477,pagerank_w_proj_0.00,2,5,0.36236584290015356,0.12843125093048474,0.5092029061693617
7678,2,478,pagerank_w_proj_0.00,2,5,0.3859755525546977,0.10829234169554376,0.5057321057497586
7679,0,479,pagerank_w_proj_0.00,0,5,0.5259891207280861,0.15175289728088287,0.322257981991031
7680,2,480,pagerank_w_proj_0.00,2,5,0.21055905330840746,0.10943016831554274,0.6800107783760497
7681,2,481,pagerank_w_proj_0.00,2,5,0.3241282645076273,0.0924339375122968,0.5834377979800759
7682,2,482,pagerank_w_proj_0.00,2,5,0.21995695668901286,0.09399916650232225,0.686043876808665
7683,1,483,pagerank_w_proj_0.00,2,5,0.38208231732742515,0.13215770015904657,0.48575998251352825
7684,2,484,pagerank_w_proj_0.00,2,5,0.13307596307181274,0.0663986595273166,0.8005253774008706
7685,2,485,pagerank_w_proj_0.00,0,5,0.619210257550949,0.11335454304917317,0.2674351993998778
7686,2,486,pagerank_w_proj_0.00,2,5,0.36813653557157616,0.1310460052157348,0.500817459212689
7687,2,487,pagerank_w_proj_0.00,0,5,0.6839600642214022,0.1172727151341785,0.19876722064441937
7688,0,488,pagerank_w_proj_0.00,0,5,0.5057530413322503,0.12978406307250903,0.3644628955952407
7689,2,489,pagerank_w_proj_0.00,2,5,0.30365916550006083,0.10440249254027271,0.5919383419596664
7690,0,490,pagerank_w_proj_0.00,0,5,0.4580338580089395,0.12244916689618893,0.41951697509487157
7691,2,491,pagerank_w_proj_0.00,0,5,0.46923029954264983,0.14319201246003424,0.38757768799731585
7692,2,492,pagerank_w_proj_0.00,2,5,0.4010511032451189,0.130256815933686,0.4686920808211951
7693,2,493,pagerank_w_proj_0.00,2,5,0.20033807081531335,0.09651385601167382,0.7031480731730128
7694,1,494,pagerank_w_proj_0.00,0,5,0.657662762470355,0.14039362135852237,0.2019436161711226
7695,2,495,pagerank_w_proj_0.00,2,5,0.2758037565665765,0.10133301358267097,0.6228632298507526
7696,2,496,pagerank_w_proj_0.00,2,5,0.10185829861284677,0.05793437295003493,0.8402073284371183
7697,2,497,pagerank_w_proj_0.00,2,5,0.27727077598219335,0.09714964147970892,0.6255795825380976
7698,2,498,pagerank_w_proj_0.00,2,5,0.3689298652834563,0.12190383954555453,0.5091662951709892
